X [s],Trigno sensor (EMG) 2: EMG 2 [Volts]
1.290000e+001,-5.045039e-006
1.290050e+001,5.290072e-004
1.290100e+001,1.888563e-003
1.290150e+001,2.299531e-003
1.290200e+001,6.375979e-004
1.290250e+001,-7.830117e-004
1.290300e+001,-7.454500e-004
1.290350e+001,-3.728447e-004
1.290400e+001,-2.240700e-004
1.290450e+001,-2.989487e-004
1.290500e+001,-3.139714e-004
1.290550e+001,-2.852258e-004
1.290600e+001,-2.464421e-004
1.290650e+001,-2.228929e-004
1.290700e+001,-2.133885e-004
1.290750e+001,-1.884290e-004
1.290800e+001,-1.793302e-004
1.290850e+001,-1.521379e-004
1.290900e+001,-1.439011e-004
1.290950e+001,-1.193361e-004
1.291000e+001,-1.119417e-004
1.291050e+001,-9.167508e-005
1.291100e+001,-8.793936e-005
1.291150e+001,-7.080677e-005
1.291200e+001,-6.361745e-005
1.291250e+001,-4.871772e-005
1.291300e+001,-4.063146e-005
1.291350e+001,-2.917703e-005
1.291400e+001,-2.062437e-005
1.291450e+001,1.039920e-004
1.291500e+001,9.707812e-004
1.291550e+001,2.361654e-003
1.291600e+001,1.790720e-003
1.291650e+001,-2.101011e-004
1.291700e+001,-8.866225e-004
1.291750e+001,-5.980070e-004
1.291800e+001,-2.528498e-004
1.291850e+001,-2.671029e-004
1.291900e+001,-3.181150e-004
1.291950e+001,-3.114893e-004
1.292000e+001,-2.721465e-004
1.292050e+001,-2.333527e-004
1.292100e+001,-2.263650e-004
1.292150e+001,-1.965263e-004
1.292200e+001,-1.937423e-004
1.292250e+001,-1.600299e-004
1.292300e+001,-1.575372e-004
1.292350e+001,-1.253368e-004
1.292400e+001,-1.227104e-004
1.292450e+001,-9.627946e-005
1.292500e+001,-9.349636e-005
1.292550e+001,-7.051243e-005
1.292600e+001,-6.381371e-005
1.292650e+001,-4.575044e-005
1.292700e+001,-3.866933e-005
1.292750e+001,-2.670409e-005
1.292800e+001,-1.867335e-005
1.292850e+001,-1.118569e-005
1.292900e+001,3.649975e-004
1.292950e+001,1.669270e-003
1.293000e+001,2.494383e-003
1.293050e+001,9.289322e-004
1.293100e+001,-7.540099e-004
1.293150e+001,-7.960373e-004
1.293200e+001,-4.071589e-004
1.293250e+001,-2.138982e-004
1.293300e+001,-3.008413e-004
1.293350e+001,-3.168854e-004
1.293400e+001,-2.865116e-004
1.293450e+001,-2.485198e-004
1.293500e+001,-2.191427e-004
1.293550e+001,-2.152964e-004
1.293600e+001,-1.860274e-004
1.293650e+001,-1.808174e-004
1.293700e+001,-1.460790e-004
1.293750e+001,-1.453277e-004
1.293800e+001,-1.179722e-004
1.293850e+001,-1.173387e-004
1.293900e+001,-8.966208e-005
1.293950e+001,-8.555604e-005
1.294000e+001,-6.375770e-005
1.294050e+001,-5.901115e-005
1.294100e+001,-4.181706e-005
1.294150e+001,-3.199793e-005
1.294200e+001,-1.923656e-005
1.294250e+001,-1.121028e-005
1.294300e+001,6.696906e-005
1.294350e+001,7.235920e-004
1.294400e+001,2.315260e-003
1.294450e+001,2.117478e-003
1.294500e+001,-6.543874e-005
1.294550e+001,-9.117565e-004
1.294600e+001,-6.588567e-004
1.294650e+001,-2.503918e-004
1.294700e+001,-2.558291e-004
1.294750e+001,-3.111830e-004
1.294800e+001,-3.085863e-004
1.294850e+001,-2.853565e-004
1.294900e+001,-2.380004e-004
1.294950e+001,-2.400205e-004
1.295000e+001,-1.962438e-004
1.295050e+001,-2.029558e-004
1.295100e+001,-1.565217e-004
1.295150e+001,-1.641144e-004
1.295200e+001,-1.219887e-004
1.295250e+001,-1.287519e-004
1.295300e+001,-9.619567e-005
1.295350e+001,-1.004002e-004
1.295400e+001,-7.448572e-005
1.295450e+001,-7.273682e-005
1.295500e+001,-5.204249e-005
1.295550e+001,-4.202873e-005
1.295600e+001,-2.703064e-005
1.295650e+001,-1.646854e-005
1.295700e+001,-1.006653e-005
1.295750e+001,2.231112e-004
1.295800e+001,1.451173e-003
1.295850e+001,2.660360e-003
1.295900e+001,1.206268e-003
1.295950e+001,-7.274381e-004
1.296000e+001,-8.449481e-004
1.296050e+001,-4.493532e-004
1.296100e+001,-2.111126e-004
1.296150e+001,-2.904022e-004
1.296200e+001,-3.072096e-004
1.296250e+001,-2.935979e-004
1.296300e+001,-2.606478e-004
1.296350e+001,-2.243641e-004
1.296400e+001,-2.191473e-004
1.296450e+001,-1.806463e-004
1.296500e+001,-1.845719e-004
1.296550e+001,-1.466827e-004
1.296600e+001,-1.536836e-004
1.296650e+001,-1.149237e-004
1.296700e+001,-1.179217e-004
1.296750e+001,-8.572510e-005
1.296800e+001,-8.888554e-005
1.296850e+001,-6.403369e-005
1.296900e+001,-6.184687e-005
1.296950e+001,-4.362354e-005
1.297000e+001,-3.757966e-005
1.297050e+001,-2.518501e-005
1.297100e+001,-1.549368e-005
1.297150e+001,2.878929e-005
1.297200e+001,4.806656e-004
1.297250e+001,2.250760e-003
1.297300e+001,2.430813e-003
1.297350e+001,8.944408e-005
1.297400e+001,-8.906319e-004
1.297450e+001,-7.054034e-004
1.297500e+001,-2.967741e-004
1.297550e+001,-2.573017e-004
1.297600e+001,-3.039058e-004
1.297650e+001,-3.013710e-004
1.297700e+001,-2.872412e-004
1.297750e+001,-2.325806e-004
1.297800e+001,-2.461625e-004
1.297850e+001,-1.954789e-004
1.297900e+001,-2.113531e-004
1.297950e+001,-1.573919e-004
1.298000e+001,-1.706465e-004
1.298050e+001,-1.209974e-004
1.298100e+001,-1.323874e-004
1.298150e+001,-9.376918e-005
1.298200e+001,-9.896607e-005
1.298250e+001,-6.762871e-005
1.298300e+001,-6.744071e-005
1.298350e+001,-4.987975e-005
1.298400e+001,-4.426758e-005
1.298450e+001,-3.164453e-005
1.298500e+001,-2.008942e-005
1.298550e+001,-1.559568e-005
1.298600e+001,8.384127e-005
1.298650e+001,1.209401e-003
1.298700e+001,2.811085e-003
1.298750e+001,1.513871e-003
1.298800e+001,-5.998500e-004
1.298850e+001,-8.136336e-004
1.298900e+001,-5.438176e-004
1.298950e+001,-2.329425e-004
1.299000e+001,-2.981227e-004
1.299050e+001,-3.084298e-004
1.299100e+001,-3.024680e-004
1.299150e+001,-2.709747e-004
1.299200e+001,-2.272820e-004
1.299250e+001,-2.377087e-004
1.299300e+001,-1.885846e-004
1.299350e+001,-2.063650e-004
1.299400e+001,-1.528069e-004
1.299450e+001,-1.738146e-004
1.299500e+001,-1.219791e-004
1.299550e+001,-1.373859e-004
1.299600e+001,-9.069085e-005
1.299650e+001,-9.870029e-005
1.299700e+001,-6.276778e-005
1.299750e+001,-6.827305e-005
1.299800e+001,-4.697479e-005
1.299850e+001,-4.161593e-005
1.299900e+001,-2.595700e-005
1.299950e+001,-1.522867e-005
1.300000e+001,1.421770e-006
1.300050e+001,2.485696e-004
1.300100e+001,2.098460e-003
1.300150e+001,2.590675e-003
1.300200e+001,3.386236e-004
1.300250e+001,-7.215134e-004
1.300300e+001,-7.632329e-004
1.300350e+001,-3.231002e-004
1.300400e+001,-2.686373e-004
1.300450e+001,-2.906499e-004
1.300500e+001,-3.078849e-004
1.300550e+001,-2.993169e-004
1.300600e+001,-2.341810e-004
1.300650e+001,-2.521830e-004
1.300700e+001,-1.875362e-004
1.300750e+001,-2.179414e-004
1.300800e+001,-1.473214e-004
1.300850e+001,-1.791405e-004
1.300900e+001,-1.173442e-004
1.300950e+001,-1.462749e-004
1.301000e+001,-9.583458e-005
1.301050e+001,-1.167910e-004
1.301100e+001,-7.806632e-005
1.301150e+001,-8.460960e-005
1.301200e+001,-5.468345e-005
1.301250e+001,-5.125271e-005
1.301300e+001,-3.709011e-005
1.301350e+001,-2.884704e-005
1.301400e+001,-2.457690e-005
1.301450e+001,-4.626485e-006
1.301500e+001,9.967175e-004
1.301550e+001,2.638608e-003
1.301600e+001,1.709477e-003
1.301650e+001,-2.970864e-004
1.301700e+001,-7.969862e-004
1.301750e+001,-5.746923e-004
1.301800e+001,-2.609502e-004
1.301850e+001,-2.706087e-004
1.301900e+001,-2.988692e-004
1.301950e+001,-2.940765e-004
1.302000e+001,-2.684022e-004
1.302050e+001,-2.238907e-004
1.302100e+001,-2.256007e-004
1.302150e+001,-1.834612e-004
1.302200e+001,-1.913229e-004
1.302250e+001,-1.483619e-004
1.302300e+001,-1.597159e-004
1.302350e+001,-1.221032e-004
1.302400e+001,-1.280764e-004
1.302450e+001,-9.420077e-005
1.302500e+001,-9.736335e-005
1.302550e+001,-7.338593e-005
1.302600e+001,-6.988331e-005
1.302650e+001,-5.158790e-005
1.302700e+001,-4.264738e-005
1.302750e+001,-3.055047e-005
1.302800e+001,-1.809500e-005
1.302850e+001,-1.581888e-005
1.302900e+001,1.812208e-004
1.302950e+001,1.830861e-003
1.303000e+001,2.553274e-003
1.303050e+001,6.670268e-004
1.303100e+001,-6.003233e-004
1.303150e+001,-7.921436e-004
1.303200e+001,-3.885439e-004
1.303250e+001,-2.694897e-004
1.303300e+001,-2.891371e-004
1.303350e+001,-3.120516e-004
1.303400e+001,-3.037801e-004
1.303450e+001,-2.424002e-004
1.303500e+001,-2.497580e-004
1.303550e+001,-1.962000e-004
1.303600e+001,-2.165877e-004
1.303650e+001,-1.616217e-004
1.303700e+001,-1.814393e-004
1.303750e+001,-1.301093e-004
1.303800e+001,-1.440270e-004
1.303850e+001,-9.921720e-005
1.303900e+001,-1.065791e-004
1.303950e+001,-7.390344e-005
1.304000e+001,-7.570833e-005
1.304050e+001,-5.063893e-005
1.304100e+001,-4.389431e-005
1.304150e+001,-3.024453e-005
1.304200e+001,-2.053050e-005
1.304250e+001,-1.780842e-005
1.304300e+001,-4.001876e-006
1.304350e+001,8.375479e-004
1.304400e+001,2.417976e-003
1.304450e+001,1.888330e-003
1.304500e+001,-2.804689e-005
1.304550e+001,-7.822652e-004
1.304600e+001,-6.345482e-004
1.304650e+001,-3.001966e-004
1.304700e+001,-2.645767e-004
1.304750e+001,-3.053367e-004
1.304800e+001,-3.072413e-004
1.304850e+001,-2.811969e-004
1.304900e+001,-2.342808e-004
1.304950e+001,-2.314604e-004
1.305000e+001,-1.947215e-004
1.305050e+001,-1.970987e-004
1.305100e+001,-1.585900e-004
1.305150e+001,-1.607288e-004
1.305200e+001,-1.270784e-004
1.305250e+001,-1.294842e-004
1.305300e+001,-1.045103e-004
1.305350e+001,-1.017624e-004
1.305400e+001,-7.526405e-005
1.305450e+001,-6.529421e-005
1.305500e+001,-5.022117e-005
1.305550e+001,-4.287144e-005
1.305600e+001,-3.467024e-005
1.305650e+001,-2.252540e-005
1.305700e+001,-1.528923e-005
1.305750e+001,1.415687e-004
1.305800e+001,1.582949e-003
1.305850e+001,2.511482e-003
1.305900e+001,9.956121e-004
1.305950e+001,-4.619042e-004
1.306000e+001,-8.186580e-004
1.306050e+001,-4.498245e-004
1.306100e+001,-2.699645e-004
1.306150e+001,-2.825712e-004
1.306200e+001,-3.156071e-004
1.306250e+001,-3.085915e-004
1.306300e+001,-2.519980e-004
1.306350e+001,-2.471947e-004
1.306400e+001,-2.024892e-004
1.306450e+001,-2.084389e-004
1.306500e+001,-1.638384e-004
1.306550e+001,-1.724362e-004
1.306600e+001,-1.302902e-004
1.306650e+001,-1.321778e-004
1.306700e+001,-9.634285e-005
1.306750e+001,-9.684663e-005
1.306800e+001,-7.127524e-005
1.306850e+001,-6.886831e-005
1.306900e+001,-4.977365e-005
1.306950e+001,-4.279065e-005
1.307000e+001,-3.042360e-005
1.307050e+001,-1.965219e-005
1.307100e+001,-1.482754e-005
1.307150e+001,-3.373201e-006
1.307200e+001,6.939483e-004
1.307250e+001,2.199251e-003
1.307300e+001,2.059221e-003
1.307350e+001,2.614859e-004
1.307400e+001,-7.496966e-004
1.307450e+001,-6.854516e-004
1.307500e+001,-3.384961e-004
1.307550e+001,-2.537734e-004
1.307600e+001,-3.012808e-004
1.307650e+001,-3.078017e-004
1.307700e+001,-2.829780e-004
1.307750e+001,-2.381423e-004
1.307800e+001,-2.316538e-004
1.307850e+001,-2.016000e-004
1.307900e+001,-1.952654e-004
1.307950e+001,-1.623530e-004
1.308000e+001,-1.546632e-004
1.308050e+001,-1.250294e-004
1.308100e+001,-1.192930e-004
1.308150e+001,-9.770673e-005
1.308200e+001,-8.846988e-005
1.308250e+001,-7.022417e-005
1.308300e+001,-6.104413e-005
1.308350e+001,-4.849898e-005
1.308400e+001,-3.653344e-005
1.308450e+001,-2.744900e-005
1.308500e+001,-1.768521e-005
1.308550e+001,-1.543592e-005
1.308600e+001,1.017602e-004
1.308650e+001,1.334395e-003
1.308700e+001,2.441676e-003
1.308750e+001,1.308675e-003
1.308800e+001,-3.117387e-004
1.308850e+001,-8.418495e-004
1.308900e+001,-5.162395e-004
1.308950e+001,-2.781726e-004
1.309000e+001,-2.751802e-004
1.309050e+001,-3.147123e-004
1.309100e+001,-3.108265e-004
1.309150e+001,-2.617220e-004
1.309200e+001,-2.457626e-004
1.309250e+001,-2.107370e-004
1.309300e+001,-2.091305e-004
1.309350e+001,-1.761575e-004
1.309400e+001,-1.741936e-004
1.309450e+001,-1.435345e-004
1.309500e+001,-1.381078e-004
1.309550e+001,-1.121802e-004
1.309600e+001,-1.068675e-004
1.309650e+001,-8.490741e-005
1.309700e+001,-7.521846e-005
1.309750e+001,-5.874769e-005
1.309800e+001,-4.845897e-005
1.309850e+001,-3.539383e-005
1.309900e+001,-2.289787e-005
1.309950e+001,-1.481803e-005
1.310000e+001,-2.768855e-006
1.310050e+001,5.682971e-004
1.310100e+001,1.981688e-003
1.310150e+001,2.208193e-003
1.310200e+001,5.496170e-004
1.310250e+001,-7.129657e-004
1.310300e+001,-7.297420e-004
1.310350e+001,-3.752615e-004
1.310400e+001,-2.400566e-004
1.310450e+001,-2.943784e-004
1.310500e+001,-3.073563e-004
1.310550e+001,-2.861928e-004
1.310600e+001,-2.446513e-004
1.310650e+001,-2.321011e-004
1.310700e+001,-2.100578e-004
1.310750e+001,-1.956763e-004
1.310800e+001,-1.729107e-004
1.310850e+001,-1.585593e-004
1.310900e+001,-1.402985e-004
1.310950e+001,-1.265728e-004
1.311000e+001,-1.109904e-004
1.311050e+001,-9.861999e-005
1.311100e+001,-8.748954e-005
1.311150e+001,-7.315427e-005
1.311200e+001,-6.117853e-005
1.311250e+001,-4.591846e-005
1.311300e+001,-3.665503e-005
1.311350e+001,-2.422699e-005
1.311400e+001,-1.710537e-005
1.311450e+001,7.256115e-005
1.311500e+001,1.097328e-003
1.311550e+001,2.360941e-003
1.311600e+001,1.622745e-003
1.311650e+001,-1.425749e-004
1.311700e+001,-8.571912e-004
1.311750e+001,-5.739303e-004
1.311800e+001,-2.771184e-004
1.311850e+001,-2.575612e-004
1.311900e+001,-3.075046e-004
1.311950e+001,-3.063707e-004
1.312000e+001,-2.626702e-004
1.312050e+001,-2.396334e-004
1.312100e+001,-2.145982e-004
1.312150e+001,-2.044672e-004
1.312200e+001,-1.824233e-004
1.312250e+001,-1.697342e-004
1.312300e+001,-1.458193e-004
1.312350e+001,-1.330753e-004
1.312400e+001,-1.155941e-004
1.312450e+001,-1.054567e-004
1.312500e+001,-8.864020e-005
1.312550e+001,-7.309255e-005
1.312600e+001,-5.723407e-005
1.312650e+001,-4.849127e-005
1.312700e+001,-4.276331e-005
1.312750e+001,-3.317705e-005
1.312800e+001,-2.199673e-005
1.312850e+001,-8.106453e-006
1.312900e+001,4.324313e-004
1.312950e+001,1.733065e-003
1.313000e+001,2.338440e-003
1.313050e+001,8.526499e-004
1.313100e+001,-6.735546e-004
1.313150e+001,-7.811984e-004
1.313200e+001,-4.192217e-004
1.313250e+001,-2.296048e-004
1.313300e+001,-2.942323e-004
1.313350e+001,-3.158743e-004
1.313400e+001,-2.945043e-004
1.313450e+001,-2.520400e-004
1.313500e+001,-2.301336e-004
1.313550e+001,-2.171559e-004
1.313600e+001,-1.955155e-004
1.313650e+001,-1.814612e-004
1.313700e+001,-1.542966e-004
1.313750e+001,-1.437480e-004
1.313800e+001,-1.209585e-004
1.313850e+001,-1.123419e-004
1.313900e+001,-9.236352e-005
1.313950e+001,-8.737813e-005
1.314000e+001,-6.824828e-005
1.314050e+001,-5.851595e-005
1.314100e+001,-4.134683e-005
1.314150e+001,-3.454104e-005
1.314200e+001,-2.410646e-005
1.314250e+001,-1.766759e-005
1.314300e+001,4.626061e-005
1.314350e+001,8.620027e-004
1.314400e+001,2.255588e-003
1.314450e+001,1.919404e-003
1.314500e+001,3.320883e-005
1.314550e+001,-8.719342e-004
1.314600e+001,-6.355347e-004
1.314650e+001,-2.883352e-004
1.314700e+001,-2.531652e-004
1.314750e+001,-3.137173e-004
1.314800e+001,-3.153297e-004
1.314850e+001,-2.762648e-004
1.314900e+001,-2.431313e-004
1.314950e+001,-2.268004e-004
1.315000e+001,-2.070733e-004
1.315050e+001,-1.877446e-004
1.315100e+001,-1.663420e-004
1.315150e+001,-1.509172e-004
1.315200e+001,-1.307092e-004
1.315250e+001,-1.174707e-004
1.315300e+001,-1.035648e-004
1.315350e+001,-9.566196e-005
1.315400e+001,-8.245427e-005
1.315450e+001,-6.905627e-005
1.315500e+001,-5.372338e-005
1.315550e+001,-4.347090e-005
1.315600e+001,-3.167602e-005
1.315650e+001,-2.064271e-005
1.315700e+001,-1.170927e-005
1.315750e+001,3.083883e-004
1.315800e+001,1.480297e-003
1.315850e+001,2.450387e-003
1.315900e+001,1.170640e-003
1.315950e+001,-6.158786e-004
1.316000e+001,-8.233619e-004
1.316050e+001,-4.621309e-004
1.316100e+001,-2.162297e-004
1.316150e+001,-2.878394e-004
1.316200e+001,-3.156661e-004
1.316250e+001,-2.954332e-004
1.316300e+001,-2.574388e-004
1.316350e+001,-2.252525e-004
1.316400e+001,-2.192062e-004
1.316450e+001,-1.871260e-004
1.316500e+001,-1.872570e-004
1.316550e+001,-1.516501e-004
1.316600e+001,-1.501865e-004
1.316650e+001,-1.172752e-004
1.316700e+001,-1.189030e-004
1.316750e+001,-8.970862e-005
1.316800e+001,-8.767690e-005
1.316850e+001,-6.465376e-005
1.316900e+001,-6.238329e-005
1.316950e+001,-4.509523e-005
1.317000e+001,-3.733841e-005
1.317050e+001,-2.389694e-005
1.317100e+001,-1.628463e-005
1.317150e+001,2.708775e-005
1.317200e+001,6.430828e-004
1.317250e+001,2.146265e-003
1.317300e+001,2.203719e-003
1.317350e+001,2.140984e-004
1.317400e+001,-8.779113e-004
1.317450e+001,-6.852539e-004
1.317500e+001,-2.898797e-004
1.317550e+001,-2.363382e-004
1.317600e+001,-3.046385e-004
1.317650e+001,-3.062375e-004
1.317700e+001,-2.749229e-004
1.317750e+001,-2.394310e-004
1.317800e+001,-2.280027e-004
1.317850e+001,-2.022730e-004
1.317900e+001,-1.934195e-004
1.317950e+001,-1.651028e-004
1.318000e+001,-1.528027e-004
1.318050e+001,-1.263664e-004
1.318100e+001,-1.181043e-004
1.318150e+001,-9.757050e-005
1.318200e+001,-9.006514e-005
1.318250e+001,-7.345768e-005
1.318300e+001,-6.563245e-005
1.318350e+001,-5.243473e-005
1.318400e+001,-4.250008e-005
1.318450e+001,-3.000385e-005
1.318500e+001,-2.033449e-005
1.318550e+001,-1.249258e-005
1.318600e+001,2.051807e-004
1.318650e+001,1.232489e-003
1.318700e+001,2.542207e-003
1.318750e+001,1.484402e-003
1.318800e+001,-5.636148e-004
1.318850e+001,-8.755798e-004
1.318900e+001,-5.220437e-004
1.318950e+001,-2.191463e-004
1.319000e+001,-2.924791e-004
1.319050e+001,-3.195839e-004
1.319100e+001,-3.001757e-004
1.319150e+001,-2.707815e-004
1.319200e+001,-2.253530e-004
1.319250e+001,-2.302189e-004
1.319300e+001,-1.866919e-004
1.319350e+001,-1.971521e-004
1.319400e+001,-1.507800e-004
1.319450e+001,-1.646487e-004
1.319500e+001,-1.215915e-004
1.319550e+001,-1.308450e-004
1.319600e+001,-9.357709e-005
1.319650e+001,-9.741595e-005
1.319700e+001,-6.634053e-005
1.319750e+001,-6.486486e-005
1.319800e+001,-4.489316e-005
1.319850e+001,-4.023393e-005
1.319900e+001,-2.884167e-005
1.319950e+001,-1.881081e-005
1.320000e+001,9.044869e-006
1.320050e+001,4.232485e-004
1.320100e+001,2.012799e-003
1.320150e+001,2.486955e-003
1.320200e+001,4.189656e-004
1.320250e+001,-8.859702e-004
1.320300e+001,-7.471236e-004
1.320350e+001,-3.132642e-004
1.320400e+001,-2.346510e-004
1.320450e+001,-2.988281e-004
1.320500e+001,-3.062960e-004
1.320550e+001,-2.831117e-004
1.320600e+001,-2.386518e-004
1.320650e+001,-2.343648e-004
1.320700e+001,-2.041517e-004
1.320750e+001,-1.988963e-004
1.320800e+001,-1.648470e-004
1.320850e+001,-1.602079e-004
1.320900e+001,-1.311342e-004
1.320950e+001,-1.263619e-004
1.321000e+001,-1.027668e-004
1.321050e+001,-9.765774e-005
1.321100e+001,-7.875740e-005
1.321150e+001,-7.145223e-005
1.321200e+001,-5.636846e-005
1.321250e+001,-4.613887e-005
1.321300e+001,-3.436460e-005
1.321350e+001,-2.331863e-005
1.321400e+001,-1.496919e-005
1.321450e+001,1.079811e-004
1.321500e+001,9.836699e-004
1.321550e+001,2.617284e-003
1.321600e+001,1.801279e-003
1.321650e+001,-4.885128e-004
1.321700e+001,-8.831698e-004
1.321750e+001,-5.699839e-004
1.321800e+001,-2.370914e-004
1.321850e+001,-2.772742e-004
1.321900e+001,-3.099574e-004
1.321950e+001,-2.974752e-004
1.322000e+001,-2.773856e-004
1.322050e+001,-2.210554e-004
1.322100e+001,-2.345833e-004
1.322150e+001,-1.796378e-004
1.322200e+001,-2.025542e-004
1.322250e+001,-1.462106e-004
1.322300e+001,-1.692517e-004
1.322350e+001,-1.182828e-004
1.322400e+001,-1.363470e-004
1.322450e+001,-9.229520e-005
1.322500e+001,-1.009110e-004
1.322550e+001,-6.720662e-005
1.322600e+001,-6.920805e-005
1.322650e+001,-4.701339e-005
1.322700e+001,-4.049644e-005
1.322750e+001,-2.870761e-005
1.322800e+001,-1.936681e-005
1.322850e+001,-1.127791e-005
1.322900e+001,1.982761e-004
1.322950e+001,1.845254e-003
1.323000e+001,2.755712e-003
1.323050e+001,6.706211e-004
1.323100e+001,-7.979060e-004
1.323150e+001,-7.748056e-004
1.323200e+001,-3.924455e-004
1.323250e+001,-2.467145e-004
1.323300e+001,-3.046382e-004
1.323350e+001,-3.088973e-004
1.323400e+001,-3.003994e-004
1.323450e+001,-2.467548e-004
1.323500e+001,-2.426643e-004
1.323550e+001,-2.089826e-004
1.323600e+001,-2.053093e-004
1.323650e+001,-1.698773e-004
1.323700e+001,-1.624502e-004
1.323750e+001,-1.348834e-004
1.323800e+001,-1.285005e-004
1.323850e+001,-1.075103e-004
1.323900e+001,-9.835172e-005
1.323950e+001,-7.676488e-005
1.324000e+001,-5.894283e-005
1.324050e+001,-4.090749e-005
1.324100e+001,-2.866652e-005
1.324150e+001,-2.231944e-005
1.324200e+001,-1.276372e-005
1.324250e+001,-6.936678e-006
1.324300e+001,3.217615e-005
1.324350e+001,7.418623e-004
1.324400e+001,2.584948e-003
1.324450e+001,2.047122e-003
1.324500e+001,-2.512171e-004
1.324550e+001,-7.907691e-004
1.324600e+001,-6.490118e-004
1.324650e+001,-2.583795e-004
1.324700e+001,-2.871851e-004
1.324750e+001,-3.031854e-004
1.324800e+001,-3.049712e-004
1.324850e+001,-2.869017e-004
1.324900e+001,-2.264576e-004
1.324950e+001,-2.481278e-004
1.325000e+001,-1.811237e-004
1.325050e+001,-2.127817e-004
1.325100e+001,-1.401537e-004
1.325150e+001,-1.747244e-004
1.325200e+001,-1.101143e-004
1.325250e+001,-1.416475e-004
1.325300e+001,-9.032957e-005
1.325350e+001,-1.130485e-004
1.325400e+001,-7.211868e-005
1.325450e+001,-8.003219e-005
1.325500e+001,-5.240649e-005
1.325550e+001,-5.045053e-005
1.325600e+001,-3.625114e-005
1.325650e+001,-2.360595e-005
1.325700e+001,-1.786712e-005
1.325750e+001,6.289446e-005
1.325800e+001,1.621838e-003
1.325850e+001,2.716995e-003
1.325900e+001,9.238875e-004
1.325950e+001,-5.806846e-004
1.326000e+001,-8.105900e-004
1.326050e+001,-4.251224e-004
1.326100e+001,-2.601866e-004
1.326150e+001,-2.813561e-004
1.326200e+001,-3.063021e-004
1.326250e+001,-2.990802e-004
1.326300e+001,-2.482696e-004
1.326350e+001,-2.441262e-004
1.326400e+001,-2.024305e-004
1.326450e+001,-2.056855e-004
1.326500e+001,-1.647185e-004
1.326550e+001,-1.693107e-004
1.326600e+001,-1.322854e-004
1.326650e+001,-1.347069e-004
1.326700e+001,-1.022266e-004
1.326750e+001,-1.010803e-004
1.326800e+001,-7.744296e-005
1.326850e+001,-7.596806e-005
1.326900e+001,-5.758841e-005
1.326950e+001,-4.744470e-005
1.327000e+001,-3.358175e-005
1.327050e+001,-2.479919e-005
1.327100e+001,-1.790614e-005
1.327150e+001,-5.413379e-006
1.327200e+001,5.925384e-004
1.327250e+001,2.333321e-003
1.327300e+001,2.159194e-003
1.327350e+001,7.494717e-005
1.327400e+001,-7.459072e-004
1.327450e+001,-6.907995e-004
1.327500e+001,-3.076551e-004
1.327550e+001,-2.712980e-004
1.327600e+001,-3.010368e-004
1.327650e+001,-3.052138e-004
1.327700e+001,-2.879361e-004
1.327750e+001,-2.245343e-004
1.327800e+001,-2.378615e-004
1.327850e+001,-1.839400e-004
1.327900e+001,-2.100802e-004
1.327950e+001,-1.513708e-004
1.328000e+001,-1.730899e-004
1.328050e+001,-1.189343e-004
1.328100e+001,-1.370757e-004
1.328150e+001,-9.351935e-005
1.328200e+001,-1.034544e-004
1.328250e+001,-6.962560e-005
1.328300e+001,-6.953943e-005
1.328350e+001,-4.657385e-005
1.328400e+001,-4.095026e-005
1.328450e+001,-3.038393e-005
1.328500e+001,-2.032243e-005
1.328550e+001,-2.035480e-005
1.328600e+001,4.122798e-005
1.328650e+001,1.392037e-003
1.328700e+001,2.590044e-003
1.328750e+001,1.202498e-003
1.328800e+001,-3.996054e-004
1.328850e+001,-8.266988e-004
1.328900e+001,-4.941333e-004
1.328950e+001,-2.808422e-004
1.329000e+001,-2.778540e-004
1.329050e+001,-3.060996e-004
1.329100e+001,-2.981188e-004
1.329150e+001,-2.501039e-004
1.329200e+001,-2.381187e-004
1.329250e+001,-2.059190e-004
1.329300e+001,-2.068389e-004
1.329350e+001,-1.732969e-004
1.329400e+001,-1.694414e-004
1.329450e+001,-1.363894e-004
1.329500e+001,-1.337955e-004
1.329550e+001,-1.064637e-004
1.329600e+001,-9.946989e-005
1.329650e+001,-7.498881e-005
1.329700e+001,-6.947629e-005
1.329750e+001,-5.471324e-005
1.329800e+001,-4.506129e-005
1.329850e+001,-3.027223e-005
1.329900e+001,-2.105014e-005
1.329950e+001,-1.369394e-005
1.330000e+001,-3.723304e-006
1.330050e+001,4.876219e-004
1.330100e+001,2.084431e-003
1.330150e+001,2.246584e-003
1.330200e+001,3.878148e-004
1.330250e+001,-6.835637e-004
1.330300e+001,-7.282236e-004
1.330350e+001,-3.478847e-004
1.330400e+001,-2.536995e-004
1.330450e+001,-2.905647e-004
1.330500e+001,-3.050207e-004
1.330550e+001,-2.912001e-004
1.330600e+001,-2.344843e-004
1.330650e+001,-2.395363e-004
1.330700e+001,-1.962518e-004
1.330750e+001,-2.109541e-004
1.330800e+001,-1.642387e-004
1.330850e+001,-1.745815e-004
1.330900e+001,-1.328466e-004
1.330950e+001,-1.404961e-004
1.331000e+001,-1.041795e-004
1.331050e+001,-1.051462e-004
1.331100e+001,-7.809240e-005
1.331150e+001,-7.558008e-005
1.331200e+001,-5.935616e-005
1.331250e+001,-5.227119e-005
1.331300e+001,-4.308850e-005
1.331350e+001,-2.985193e-005
