X [s],Trigno sensor (EMG) 1: EMG 1 [Volts]
1.206600e+001,-2.284757e-003
1.206650e+001,2.171777e-003
1.206700e+001,3.620095e-003
1.206750e+001,2.418735e-003
1.206800e+001,1.736008e-003
1.206850e+001,1.558840e-003
1.206900e+001,1.659859e-003
1.206950e+001,1.499676e-003
1.207000e+001,1.319889e-003
1.207050e+001,1.136418e-003
1.207100e+001,9.743325e-004
1.207150e+001,8.431319e-004
1.207200e+001,6.832287e-004
1.207250e+001,5.727920e-004
1.207300e+001,4.175798e-004
1.207350e+001,3.193047e-004
1.207400e+001,1.750029e-004
1.207450e+001,8.924997e-005
1.207500e+001,-3.574686e-005
1.207550e+001,-1.120785e-004
1.207600e+001,-2.218105e-004
1.207650e+001,-2.987510e-004
1.207700e+001,-3.956441e-004
1.207750e+001,-4.753340e-004
1.207800e+001,-6.323602e-004
1.207850e+001,-1.850941e-003
1.207900e+001,-4.760551e-003
1.207950e+001,-5.649545e-003
1.208000e+001,-4.289554e-003
1.208050e+001,-4.065683e-004
1.208100e+001,3.598215e-003
1.208150e+001,3.032364e-003
1.208200e+001,2.115418e-003
1.208250e+001,1.524190e-003
1.208300e+001,1.650818e-003
1.208350e+001,1.593977e-003
1.208400e+001,1.410267e-003
1.208450e+001,1.282746e-003
1.208500e+001,1.037966e-003
1.208550e+001,9.935490e-004
1.208600e+001,7.383980e-004
1.208650e+001,7.135235e-004
1.208700e+001,4.619465e-004
1.208750e+001,4.448161e-004
1.208800e+001,2.198059e-004
1.208850e+001,1.947475e-004
1.208900e+001,1.027468e-006
1.208950e+001,-3.620784e-005
1.209000e+001,-1.857406e-004
1.209050e+001,-2.373991e-004
1.209100e+001,-3.533426e-004
1.209150e+001,-4.206548e-004
1.209200e+001,-5.016125e-004
1.209250e+001,-1.190161e-003
1.209300e+001,-3.530159e-003
1.209350e+001,-5.414115e-003
1.209400e+001,-5.149423e-003
1.209450e+001,-2.962494e-003
1.209500e+001,1.865996e-003
1.209550e+001,3.807383e-003
1.209600e+001,2.532501e-003
1.209650e+001,1.802804e-003
1.209700e+001,1.554800e-003
1.209750e+001,1.662898e-003
1.209800e+001,1.514897e-003
1.209850e+001,1.352722e-003
1.209900e+001,1.168277e-003
1.209950e+001,1.004830e-003
1.210000e+001,8.822524e-004
1.210050e+001,7.092776e-004
1.210100e+001,6.031038e-004
1.210150e+001,4.353481e-004
1.210200e+001,3.476902e-004
1.210250e+001,1.907836e-004
1.210300e+001,1.102545e-004
1.210350e+001,-2.734895e-005
1.210400e+001,-1.018467e-004
1.210450e+001,-2.188281e-004
1.210500e+001,-2.907852e-004
1.210550e+001,-3.873164e-004
1.210600e+001,-4.609585e-004
1.210650e+001,-5.842311e-004
1.210700e+001,-1.426056e-003
1.210750e+001,-4.543850e-003
1.210800e+001,-5.775835e-003
1.210850e+001,-4.731164e-003
1.210900e+001,-1.085407e-003
1.210950e+001,3.639528e-003
1.211000e+001,3.136712e-003
1.211050e+001,2.258561e-003
1.211100e+001,1.573942e-003
1.211150e+001,1.626561e-003
1.211200e+001,1.601195e-003
1.211250e+001,1.394636e-003
1.211300e+001,1.310599e-003
1.211350e+001,1.013342e-003
1.211400e+001,1.027486e-003
1.211450e+001,7.263824e-004
1.211500e+001,7.571991e-004
1.211550e+001,4.590194e-004
1.211600e+001,4.860082e-004
1.211650e+001,2.225179e-004
1.211700e+001,2.311182e-004
1.211750e+001,1.269868e-005
1.211800e+001,-5.764463e-006
1.211850e+001,-1.750893e-004
1.211900e+001,-2.201673e-004
1.211950e+001,-3.326534e-004
1.212000e+001,-3.942320e-004
1.212050e+001,-4.708187e-004
1.212100e+001,-9.086393e-004
1.212150e+001,-3.146493e-003
1.212200e+001,-5.386043e-003
1.212250e+001,-5.371028e-003
1.212300e+001,-3.629539e-003
1.212350e+001,1.387740e-003
1.212400e+001,3.759135e-003
1.212450e+001,2.631309e-003
1.212500e+001,1.951549e-003
1.212550e+001,1.551928e-003
1.212600e+001,1.676685e-003
1.212650e+001,1.522254e-003
1.212700e+001,1.379153e-003
1.212750e+001,1.190152e-003
1.212800e+001,1.019792e-003
1.212850e+001,9.097512e-004
1.212900e+001,7.237622e-004
1.212950e+001,6.322989e-004
1.213000e+001,4.416070e-004
1.213050e+001,3.692503e-004
1.213100e+001,1.917045e-004
1.213150e+001,1.253165e-004
1.213200e+001,-2.762292e-005
1.213250e+001,-8.838614e-005
1.213300e+001,-2.145429e-004
1.213350e+001,-2.759327e-004
1.213400e+001,-3.739751e-004
1.213450e+001,-4.404629e-004
1.213500e+001,-5.448281e-004
1.213550e+001,-1.006959e-003
1.213600e+001,-4.316851e-003
1.213650e+001,-5.889914e-003
1.213700e+001,-5.017665e-003
1.213750e+001,-1.825598e-003
1.213800e+001,3.204737e-003
1.213850e+001,3.105205e-003
1.213900e+001,2.483142e-003
1.213950e+001,1.624869e-003
1.214000e+001,1.659355e-003
1.214050e+001,1.623876e-003
1.214100e+001,1.424828e-003
1.214150e+001,1.360640e-003
1.214200e+001,1.025735e-003
1.214250e+001,1.077933e-003
1.214300e+001,7.276334e-004
1.214350e+001,8.039330e-004
1.214400e+001,4.517358e-004
1.214450e+001,5.205865e-004
1.214500e+001,2.109353e-004
1.214550e+001,2.582388e-004
1.214600e+001,5.040882e-006
1.214650e+001,1.397831e-005
1.214700e+001,-1.765829e-004
1.214750e+001,-2.049443e-004
1.214800e+001,-3.345953e-004
1.214850e+001,-4.007590e-004
1.214900e+001,-4.829175e-004
1.214950e+001,-6.799551e-004
1.215000e+001,-2.761607e-003
1.215050e+001,-5.275338e-003
1.215100e+001,-5.422871e-003
1.215150e+001,-3.977465e-003
1.215200e+001,6.986691e-004
1.215250e+001,3.461264e-003
1.215300e+001,2.826095e-003
1.215350e+001,2.027930e-003
1.215400e+001,1.585488e-003
1.215450e+001,1.640715e-003
1.215500e+001,1.545652e-003
1.215550e+001,1.395745e-003
1.215600e+001,1.219441e-003
1.215650e+001,1.040316e-003
1.215700e+001,9.241001e-004
1.215750e+001,7.469464e-004
1.215800e+001,6.439983e-004
1.215850e+001,4.693157e-004
1.215900e+001,3.805968e-004
1.215950e+001,2.239589e-004
1.216000e+001,1.396495e-004
1.216050e+001,-7.200983e-007
1.216100e+001,-8.647355e-005
1.216150e+001,-2.035476e-004
1.216200e+001,-2.803032e-004
1.216250e+001,-3.669537e-004
1.216300e+001,-4.444348e-004
1.216350e+001,-5.227425e-004
1.216400e+001,-7.116216e-004
1.216450e+001,-3.899299e-003
1.216500e+001,-5.805058e-003
1.216550e+001,-5.062027e-003
1.216600e+001,-2.364214e-003
1.216650e+001,2.604173e-003
1.216700e+001,3.145020e-003
1.216750e+001,2.599010e-003
1.216800e+001,1.698496e-003
1.216850e+001,1.632206e-003
1.216900e+001,1.640757e-003
1.216950e+001,1.452720e-003
1.217000e+001,1.396999e-003
1.217050e+001,1.049583e-003
1.217100e+001,1.082474e-003
1.217150e+001,7.382819e-004
1.217200e+001,8.001970e-004
1.217250e+001,4.650545e-004
1.217300e+001,5.157795e-004
1.217350e+001,2.214383e-004
1.217400e+001,2.506631e-004
1.217450e+001,1.641954e-005
1.217500e+001,1.842616e-005
1.217550e+001,-1.531810e-004
1.217600e+001,-1.903619e-004
1.217650e+001,-3.098073e-004
1.217700e+001,-3.837972e-004
1.217750e+001,-4.600727e-004
1.217800e+001,-5.740625e-004
1.217850e+001,-2.363340e-003
1.217900e+001,-4.941860e-003
1.217950e+001,-5.414302e-003
1.218000e+001,-4.228729e-003
1.218050e+001,2.456964e-005
1.218100e+001,3.163731e-003
1.218150e+001,2.994222e-003
1.218200e+001,2.122717e-003
1.218250e+001,1.627308e-003
1.218300e+001,1.624209e-003
1.218350e+001,1.581400e-003
1.218400e+001,1.429006e-003
1.218450e+001,1.262057e-003
1.218500e+001,1.072162e-003
1.218550e+001,9.522286e-004
1.218600e+001,7.769465e-004
1.218650e+001,6.677244e-004
1.218700e+001,4.999858e-004
1.218750e+001,4.000764e-004
1.218800e+001,2.543313e-004
1.218850e+001,1.606652e-004
1.218900e+001,3.504924e-005
1.218950e+001,-4.967176e-005
1.219000e+001,-1.473821e-004
1.219050e+001,-2.381668e-004
1.219100e+001,-3.338265e-004
1.219150e+001,-4.243093e-004
1.219200e+001,-4.956044e-004
1.219250e+001,-6.647655e-004
1.219300e+001,-3.476410e-003
1.219350e+001,-5.590635e-003
1.219400e+001,-5.193084e-003
1.219450e+001,-2.840540e-003
1.219500e+001,1.914037e-003
1.219550e+001,3.197462e-003
1.219600e+001,2.715912e-003
1.219650e+001,1.797492e-003
1.219700e+001,1.615049e-003
1.219750e+001,1.636808e-003
1.219800e+001,1.481066e-003
1.219850e+001,1.403433e-003
1.219900e+001,1.096835e-003
1.219950e+001,1.081111e-003
1.220000e+001,7.944350e-004
1.220050e+001,8.016867e-004
1.220100e+001,5.237501e-004
1.220150e+001,5.208558e-004
1.220200e+001,2.764390e-004
1.220250e+001,2.605207e-004
1.220300e+001,5.892516e-005
1.220350e+001,1.943222e-005
1.220400e+001,-1.343179e-004
1.220450e+001,-1.927461e-004
1.220500e+001,-3.020215e-004
1.220550e+001,-3.819680e-004
1.220600e+001,-4.597918e-004
1.220650e+001,-5.797397e-004
1.220700e+001,-2.086208e-003
1.220750e+001,-4.581467e-003
1.220800e+001,-5.406120e-003
1.220850e+001,-4.461892e-003
1.220900e+001,-6.623993e-004
1.220950e+001,2.843391e-003
1.221000e+001,3.164351e-003
1.221050e+001,2.231123e-003
1.221100e+001,1.664778e-003
1.221150e+001,1.597539e-003
1.221200e+001,1.593114e-003
1.221250e+001,1.437114e-003
1.221300e+001,1.270267e-003
1.221350e+001,1.077148e-003
1.221400e+001,9.551295e-004
1.221450e+001,7.894165e-004
1.221500e+001,6.756360e-004
1.221550e+001,5.219820e-004
1.221600e+001,4.127983e-004
1.221650e+001,2.749718e-004
1.221700e+001,1.705027e-004
1.221750e+001,4.855508e-005
1.221800e+001,-5.147036e-005
1.221850e+001,-1.481233e-004
1.221900e+001,-2.469584e-004
1.221950e+001,-3.265115e-004
1.222000e+001,-4.137602e-004
1.222050e+001,-4.911451e-004
1.222100e+001,-6.524781e-004
1.222150e+001,-3.085125e-003
1.222200e+001,-5.374727e-003
1.222250e+001,-5.306059e-003
1.222300e+001,-3.262261e-003
1.222350e+001,1.238635e-003
1.222400e+001,3.224000e-003
1.222450e+001,2.821365e-003
1.222500e+001,1.882495e-003
1.222550e+001,1.601092e-003
1.222600e+001,1.636939e-003
1.222650e+001,1.512883e-003
1.222700e+001,1.408080e-003
1.222750e+001,1.140362e-003
1.222800e+001,1.076956e-003
1.222850e+001,8.438362e-004
1.222900e+001,7.935394e-004
1.222950e+001,5.654022e-004
1.223000e+001,5.127995e-004
1.223050e+001,3.166168e-004
1.223100e+001,2.519354e-004
1.223150e+001,8.207715e-005
1.223200e+001,1.461700e-005
1.223250e+001,-1.134369e-004
1.223300e+001,-1.896310e-004
1.223350e+001,-2.847150e-004
1.223400e+001,-3.652986e-004
1.223450e+001,-4.371753e-004
1.223500e+001,-5.379823e-004
1.223550e+001,-1.712542e-003
1.223600e+001,-4.129082e-003
1.223650e+001,-5.386772e-003
1.223700e+001,-4.690893e-003
1.223750e+001,-1.361418e-003
1.223800e+001,2.479882e-003
1.223850e+001,3.334348e-003
1.223900e+001,2.345755e-003
1.223950e+001,1.719757e-003
1.224000e+001,1.585641e-003
1.224050e+001,1.622727e-003
1.224100e+001,1.461665e-003
1.224150e+001,1.298117e-003
1.224200e+001,1.107362e-003
1.224250e+001,9.855507e-004
1.224300e+001,8.294778e-004
1.224350e+001,6.965497e-004
1.224400e+001,5.466047e-004
1.224450e+001,4.162456e-004
1.224500e+001,2.899004e-004
1.224550e+001,1.771571e-004
1.224600e+001,7.309071e-005
1.224650e+001,-4.070581e-005
1.224700e+001,-1.350318e-004
1.224750e+001,-2.375754e-004
1.224800e+001,-3.161836e-004
1.224850e+001,-4.113004e-004
1.224900e+001,-4.822280e-004
1.224950e+001,-6.091991e-004
1.225000e+001,-2.660402e-003
1.225050e+001,-5.142087e-003
1.225100e+001,-5.412711e-003
1.225150e+001,-3.675440e-003
1.225200e+001,5.556890e-004
1.225250e+001,3.250476e-003
1.225300e+001,2.959763e-003
1.225350e+001,1.982374e-003
1.225400e+001,1.591909e-003
1.225450e+001,1.632055e-003
1.225500e+001,1.544921e-003
1.225550e+001,1.417754e-003
1.225600e+001,1.187509e-003
1.225650e+001,1.072661e-003
1.225700e+001,8.864488e-004
1.225750e+001,7.830154e-004
1.225800e+001,6.063860e-004
1.225850e+001,5.039604e-004
1.225900e+001,3.507688e-004
1.225950e+001,2.541867e-004
1.226000e+001,1.222972e-004
1.226050e+001,2.335604e-005
1.226100e+001,-9.184492e-005
1.226150e+001,-1.901517e-004
1.226200e+001,-2.802016e-004
1.226250e+001,-3.684323e-004
1.226300e+001,-4.405190e-004
1.226350e+001,-5.296981e-004
1.226400e+001,-1.444205e-003
1.226450e+001,-3.702589e-003
1.226500e+001,-5.333735e-003
1.226550e+001,-4.914847e-003
1.226600e+001,-2.033649e-003
1.226650e+001,2.062193e-003
1.226700e+001,3.487512e-003
1.226750e+001,2.442051e-003
1.226800e+001,1.768369e-003
1.226850e+001,1.562449e-003
1.226900e+001,1.644162e-003
1.226950e+001,1.494115e-003
1.227000e+001,1.325138e-003
1.227050e+001,1.130651e-003
1.227100e+001,9.751072e-004
1.227150e+001,8.344217e-004
1.227200e+001,6.845189e-004
1.227250e+001,5.706933e-004
1.227300e+001,4.229643e-004
1.227350e+001,3.196357e-004
1.227400e+001,1.770640e-004
1.227450e+001,9.117171e-005
1.227500e+001,-2.956413e-005
1.227550e+001,-1.034189e-004
1.227600e+001,-2.159010e-004
1.227650e+001,-2.893572e-004
1.227700e+001,-3.873446e-004
1.227750e+001,-4.580957e-004
1.227800e+001,-5.741501e-004
1.227850e+001,-2.248926e-003
1.227900e+001,-4.893241e-003
1.227950e+001,-5.512446e-003
1.228000e+001,-4.080662e-003
1.228050e+001,-1.759563e-004
1.228100e+001,3.224725e-003
1.228150e+001,3.092057e-003
1.228200e+001,2.075899e-003
1.228250e+001,1.581704e-003
1.228300e+001,1.631208e-003
1.228350e+001,1.588453e-003
1.228400e+001,1.435498e-003
1.228450e+001,1.240163e-003
1.228500e+001,1.082150e-003
1.228550e+001,9.407753e-004
1.228600e+001,7.865169e-004
1.228650e+001,6.556759e-004
1.228700e+001,5.094217e-004
1.228750e+001,3.947778e-004
1.228800e+001,2.578780e-004
1.228850e+001,1.557869e-004
1.228900e+001,3.648318e-005
1.228950e+001,-5.292311e-005
1.229000e+001,-1.662684e-004
1.229050e+001,-2.528859e-004
1.229100e+001,-3.515282e-004
1.229150e+001,-4.278345e-004
1.229200e+001,-5.182048e-004
1.229250e+001,-1.233067e-003
1.229300e+001,-3.298390e-003
1.229350e+001,-5.262595e-003
1.229400e+001,-5.121624e-003
1.229450e+001,-2.661980e-003
1.229500e+001,1.632179e-003
1.229550e+001,3.644065e-003
1.229600e+001,2.536241e-003
1.229650e+001,1.819710e-003
1.229700e+001,1.534776e-003
1.229750e+001,1.652915e-003
1.229800e+001,1.511707e-003
1.229850e+001,1.334831e-003
1.229900e+001,1.159437e-003
1.229950e+001,9.848473e-004
1.230000e+001,8.752405e-004
1.230050e+001,6.900717e-004
1.230100e+001,6.035869e-004
1.230150e+001,4.245302e-004
1.230200e+001,3.495349e-004
1.230250e+001,1.779564e-004
1.230300e+001,1.115064e-004
1.230350e+001,-2.990067e-005
1.230400e+001,-8.721328e-005
1.230450e+001,-2.119237e-004
1.230500e+001,-2.788225e-004
1.230550e+001,-3.840584e-004
1.230600e+001,-4.558727e-004
1.230650e+001,-5.644020e-004
1.230700e+001,-1.870402e-003
1.230750e+001,-4.650191e-003
1.230800e+001,-5.599314e-003
1.230850e+001,-4.444250e-003
1.230900e+001,-8.875394e-004
1.230950e+001,3.180384e-003
1.231000e+001,3.233450e-003
1.231050e+001,2.180881e-003
1.231100e+001,1.576860e-003
1.231150e+001,1.608940e-003
1.231200e+001,1.599340e-003
1.231250e+001,1.426348e-003
1.231300e+001,1.262985e-003
1.231350e+001,1.063055e-003
1.231400e+001,9.657491e-004
1.231450e+001,7.757352e-004
1.231500e+001,6.863209e-004
1.231550e+001,5.009141e-004
1.231600e+001,4.250710e-004
1.231650e+001,2.601283e-004
1.231700e+001,1.844887e-004
1.231750e+001,3.754763e-005
1.231800e+001,-3.373848e-005
1.231850e+001,-1.510257e-004
1.231900e+001,-2.189108e-004
1.231950e+001,-3.186754e-004
1.232000e+001,-4.006168e-004
1.232050e+001,-4.960480e-004
1.232100e+001,-1.022651e-003
1.232150e+001,-2.856716e-003
1.232200e+001,-5.165400e-003
1.232250e+001,-5.324106e-003
1.232300e+001,-3.273530e-003
1.232350e+001,1.161794e-003
1.232400e+001,3.798846e-003
1.232450e+001,2.635902e-003
1.232500e+001,1.886131e-003
1.232550e+001,1.521618e-003
1.232600e+001,1.671723e-003
1.232650e+001,1.538305e-003
1.232700e+001,1.352839e-003
1.232750e+001,1.198704e-003
1.232800e+001,9.929251e-004
1.232850e+001,9.243584e-004
1.232900e+001,7.051476e-004
1.232950e+001,6.569831e-004
1.233000e+001,4.357964e-004
1.233050e+001,3.912969e-004
1.233100e+001,1.842651e-004
1.233150e+001,1.430990e-004
1.233200e+001,-2.475357e-005
1.233250e+001,-6.279564e-005
1.233300e+001,-1.964390e-004
1.233350e+001,-2.518472e-004
1.233400e+001,-3.629471e-004
1.233450e+001,-4.347249e-004
1.233500e+001,-5.307183e-004
1.233550e+001,-1.470593e-003
1.233600e+001,-4.387466e-003
1.233650e+001,-5.682465e-003
1.233700e+001,-4.781038e-003
1.233750e+001,-1.596560e-003
1.233800e+001,3.107900e-003
1.233850e+001,3.372623e-003
1.233900e+001,2.281355e-003
1.233950e+001,1.610060e-003
1.234000e+001,1.627034e-003
1.234050e+001,1.630752e-003
1.234100e+001,1.451901e-003
1.234150e+001,1.322620e-003
1.234200e+001,1.084580e-003
1.234250e+001,1.017184e-003
1.234300e+001,7.839246e-004
1.234350e+001,7.287046e-004
1.234400e+001,5.041815e-004
1.234450e+001,4.531317e-004
1.234500e+001,2.522479e-004
1.234550e+001,1.983723e-004
1.234600e+001,3.195093e-005
1.234650e+001,-2.349851e-005
1.234700e+001,-1.577670e-004
1.234750e+001,-2.243050e-004
1.234800e+001,-3.299230e-004
1.234850e+001,-4.049851e-004
1.234900e+001,-4.878964e-004
1.234950e+001,-8.447717e-004
1.235000e+001,-2.409657e-003
1.235050e+001,-5.049019e-003
1.235100e+001,-5.524443e-003
1.235150e+001,-3.872825e-003
1.235200e+001,6.627388e-004
1.235250e+001,3.962182e-003
1.235300e+001,2.756345e-003
1.235350e+001,2.024001e-003
1.235400e+001,1.544597e-003
1.235450e+001,1.666832e-003
1.235500e+001,1.564643e-003
1.235550e+001,1.372226e-003
1.235600e+001,1.249394e-003
1.235650e+001,9.988550e-004
1.235700e+001,9.699454e-004
1.235750e+001,7.035867e-004
1.235800e+001,6.966848e-004
1.235850e+001,4.311478e-004
1.235900e+001,4.264612e-004
1.235950e+001,1.878968e-004
1.236000e+001,1.756560e-004
1.236050e+001,-2.351264e-005
1.236100e+001,-5.630076e-005
1.236150e+001,-2.157537e-004
1.236200e+001,-2.664735e-004
1.236250e+001,-3.766548e-004
1.236300e+001,-4.429193e-004
1.236350e+001,-5.319978e-004
1.236400e+001,-1.122986e-003
1.236450e+001,-4.125313e-003
1.236500e+001,-5.750933e-003
1.236550e+001,-5.224559e-003
1.236600e+001,-2.367461e-003
1.236650e+001,2.908898e-003
1.236700e+001,3.350931e-003
1.236750e+001,2.463154e-003
1.236800e+001,1.662863e-003
1.236850e+001,1.611535e-003
1.236900e+001,1.628839e-003
1.236950e+001,1.450530e-003
1.237000e+001,1.357332e-003
1.237050e+001,1.066213e-003
1.237100e+001,1.037861e-003
1.237150e+001,7.604939e-004
1.237200e+001,7.603852e-004
1.237250e+001,4.941400e-004
1.237300e+001,4.895951e-004
1.237350e+001,2.524991e-004
1.237400e+001,2.369186e-004
1.237450e+001,4.242217e-005
1.237500e+001,1.207655e-005
1.237550e+001,-1.414747e-004
1.237600e+001,-1.975736e-004
1.237650e+001,-3.137803e-004
1.237700e+001,-3.845844e-004
1.237750e+001,-4.640844e-004
1.237800e+001,-6.822206e-004
1.237850e+001,-1.945308e-003
1.237900e+001,-4.911467e-003
1.237950e+001,-5.716702e-003
1.238000e+001,-4.318839e-003
1.238050e+001,1.189459e-006
1.238100e+001,3.691028e-003
1.238150e+001,2.803643e-003
1.238200e+001,2.156805e-003
1.238250e+001,1.535632e-003
1.238300e+001,1.655177e-003
1.238350e+001,1.584310e-003
1.238400e+001,1.402249e-003
1.238450e+001,1.303692e-003
1.238500e+001,1.013907e-003
1.238550e+001,1.014957e-003
1.238600e+001,7.072709e-004
1.238650e+001,7.364103e-004
1.238700e+001,4.318786e-004
1.238750e+001,4.618518e-004
1.238800e+001,1.940401e-004
1.238850e+001,2.110246e-004
1.238900e+001,-9.212990e-006
1.238950e+001,-2.124535e-005
1.239000e+001,-1.918823e-004
1.239050e+001,-2.395803e-004
1.239100e+001,-3.611936e-004
1.239150e+001,-4.296599e-004
1.239200e+001,-5.053597e-004
1.239250e+001,-7.512741e-004
1.239300e+001,-3.848474e-003
1.239350e+001,-5.790495e-003
1.239400e+001,-5.151121e-003
1.239450e+001,-2.902970e-003
1.239500e+001,2.278613e-003
1.239550e+001,3.278052e-003
1.239600e+001,2.644237e-003
1.239650e+001,1.744305e-003
1.239700e+001,1.614478e-003
1.239750e+001,1.631926e-003
1.239800e+001,1.470141e-003
1.239850e+001,1.389871e-003
1.239900e+001,1.088295e-003
1.239950e+001,1.072780e-003
1.240000e+001,7.842284e-004
1.240050e+001,7.995598e-004
1.240100e+001,5.206577e-004
1.240150e+001,5.246949e-004
1.240200e+001,2.775353e-004
1.240250e+001,2.742797e-004
1.240300e+001,6.747661e-005
1.240350e+001,3.368216e-005
1.240400e+001,-1.302212e-004
1.240450e+001,-1.803349e-004
1.240500e+001,-3.015325e-004
1.240550e+001,-3.760271e-004
1.240600e+001,-4.581297e-004
1.240650e+001,-5.629972e-004
1.240700e+001,-1.556654e-003
1.240750e+001,-4.587036e-003
1.240800e+001,-5.681207e-003
1.240850e+001,-4.518253e-003
1.240900e+001,-6.895314e-004
1.240950e+001,3.262838e-003
1.241000e+001,2.972059e-003
1.241050e+001,2.275938e-003
1.241100e+001,1.602420e-003
1.241150e+001,1.628779e-003
1.241200e+001,1.606516e-003
1.241250e+001,1.412045e-003
1.241300e+001,1.319711e-003
1.241350e+001,1.027425e-003
1.241400e+001,1.030985e-003
1.241450e+001,7.367791e-004
1.241500e+001,7.499544e-004
1.241550e+001,4.612247e-004
1.241600e+001,4.773890e-004
1.241650e+001,2.286230e-004
1.241700e+001,2.218245e-004
1.241750e+001,1.481851e-005
1.241800e+001,-1.397035e-005
1.241850e+001,-1.671036e-004
1.241900e+001,-2.237663e-004
1.241950e+001,-3.331318e-004
1.242000e+001,-4.140626e-004
1.242050e+001,-4.913563e-004
1.242100e+001,-6.323255e-004
1.242150e+001,-3.412248e-003
1.242200e+001,-5.581125e-003
1.242250e+001,-5.205959e-003
1.242300e+001,-3.289443e-003
1.242350e+001,1.578438e-003
1.242400e+001,3.209752e-003
1.242450e+001,2.782947e-003
1.242500e+001,1.839954e-003
1.242550e+001,1.617851e-003
1.242600e+001,1.630320e-003
1.242650e+001,1.502539e-003
1.242700e+001,1.407806e-003
1.242750e+001,1.129062e-003
1.242800e+001,1.085960e-003
1.242850e+001,8.267906e-004
1.242900e+001,8.078956e-004
1.242950e+001,5.611766e-004
1.243000e+001,5.410051e-004
1.243050e+001,3.117277e-004
1.243100e+001,2.734435e-004
1.243150e+001,7.672307e-005
1.243200e+001,2.923967e-005
1.243250e+001,-1.202629e-004
1.243300e+001,-1.786401e-004
1.243350e+001,-2.901162e-004
1.243400e+001,-3.598642e-004
1.243450e+001,-4.394398e-004
1.243500e+001,-5.388372e-004
1.243550e+001,-1.354493e-003
1.243600e+001,-4.169080e-003
1.243650e+001,-5.586867e-003
1.243700e+001,-4.720662e-003
1.243750e+001,-1.303041e-003
1.243800e+001,2.790180e-003
1.243850e+001,3.127092e-003
1.243900e+001,2.377372e-003
1.243950e+001,1.674623e-003
1.244000e+001,1.612763e-003
1.244050e+001,1.621129e-003
1.244100e+001,1.428445e-003
1.244150e+001,1.324335e-003
1.244200e+001,1.051003e-003
1.244250e+001,1.023738e-003
1.244300e+001,7.624105e-004
1.244350e+001,7.399276e-004
1.244400e+001,4.858256e-004
1.244450e+001,4.578927e-004
1.244500e+001,2.386639e-004
1.244550e+001,2.024203e-004
1.244600e+001,2.831129e-005
1.244650e+001,-1.825516e-005
1.244700e+001,-1.462426e-004
1.244750e+001,-2.132273e-004
1.244800e+001,-3.118612e-004
1.244850e+001,-3.989330e-004
1.244900e+001,-4.669485e-004
1.244950e+001,-5.840682e-004
1.245000e+001,-2.991117e-003
1.245050e+001,-5.308916e-003
1.245100e+001,-5.287046e-003
1.245150e+001,-3.633446e-003
1.245200e+001,8.705899e-004
1.245250e+001,3.160440e-003
1.245300e+001,2.946609e-003
1.245350e+001,1.952316e-003
1.245400e+001,1.622987e-003
1.245450e+001,1.624620e-003
1.245500e+001,1.538167e-003
1.245550e+001,1.425019e-003
1.245600e+001,1.174108e-003
1.245650e+001,1.089142e-003
1.245700e+001,8.666036e-004
1.245750e+001,8.054199e-004
1.245800e+001,5.883652e-004
1.245850e+001,5.285036e-004
1.245900e+001,3.339983e-004
1.245950e+001,2.729182e-004
1.246000e+001,1.054902e-004
1.246050e+001,3.310434e-005
1.246100e+001,-1.110313e-004
1.246150e+001,-1.852422e-004
1.246200e+001,-2.912846e-004
1.246250e+001,-3.668696e-004
1.246300e+001,-4.455074e-004
1.246350e+001,-5.302298e-004
1.246400e+001,-1.154037e-003
1.246450e+001,-3.713951e-003
1.246500e+001,-5.474256e-003
1.246550e+001,-4.919916e-003
1.246600e+001,-1.917054e-003
1.246650e+001,2.286452e-003
1.246700e+001,3.281050e-003
1.246750e+001,2.485911e-003
1.246800e+001,1.744400e-003
1.246850e+001,1.589227e-003
1.246900e+001,1.633433e-003
1.246950e+001,1.461670e-003
1.247000e+001,1.348653e-003
1.247050e+001,1.093852e-003
1.247100e+001,1.023568e-003
1.247150e+001,7.970709e-004
1.247200e+001,7.354417e-004
1.247250e+001,5.252429e-004
1.247300e+001,4.601727e-004
1.247350e+001,2.811524e-004
1.247400e+001,2.090900e-004
1.247450e+001,6.095007e-005
1.247500e+001,-1.216425e-005
1.247550e+001,-1.247898e-004
1.247600e+001,-2.116107e-004
1.247650e+001,-3.002594e-004
1.247700e+001,-3.918971e-004
1.247750e+001,-4.619538e-004
1.247800e+001,-5.750972e-004
1.247850e+001,-2.610595e-003
1.247900e+001,-5.029627e-003
1.247950e+001,-5.360046e-003
1.248000e+001,-3.962382e-003
1.248050e+001,1.404723e-004
1.248100e+001,3.046548e-003
1.248150e+001,3.090480e-003
1.248200e+001,2.051702e-003
1.248250e+001,1.631023e-003
1.248300e+001,1.616501e-003
1.248350e+001,1.571496e-003
1.248400e+001,1.441124e-003
1.248450e+001,1.217370e-003
1.248500e+001,1.096230e-003
1.248550e+001,9.063646e-004
1.248600e+001,8.095878e-004
1.248650e+001,6.215955e-004
1.248700e+001,5.303121e-004
1.248750e+001,3.607283e-004
1.248800e+001,2.828861e-004
1.248850e+001,1.456831e-004
1.248900e+001,6.035743e-005
1.248950e+001,-6.899841e-005
1.249000e+001,-1.532125e-004
1.249050e+001,-2.592346e-004
1.249100e+001,-3.420088e-004
1.249150e+001,-4.247545e-004
