X [s],Trigno sensor (EMG) 1: EMG 1 [Volts]
7.472500e+000,1.340961e-003
7.473000e+000,1.044170e-003
7.473500e+000,1.068463e-003
7.474000e+000,8.064882e-004
7.474500e+000,8.332460e-004
7.475000e+000,5.414053e-004
7.475500e+000,5.272927e-004
7.476000e+000,2.641366e-004
7.476500e+000,2.460598e-004
7.477000e+000,4.502934e-005
7.477500e+000,1.173284e-005
7.478000e+000,-1.757830e-004
7.478500e+000,-2.978136e-004
7.479000e+000,-4.252480e-004
7.479500e+000,-5.066591e-004
7.480000e+000,-6.001803e-004
7.480500e+000,-7.402950e-004
7.481000e+000,-3.340523e-003
7.481500e+000,-5.504207e-003
7.482000e+000,-5.234360e-003
7.482500e+000,-3.503497e-003
7.483000e+000,1.296683e-003
7.483500e+000,3.354625e-003
7.484000e+000,3.050071e-003
7.484500e+000,2.085915e-003
7.485000e+000,1.769399e-003
7.485500e+000,1.724614e-003
7.486000e+000,1.568470e-003
7.486500e+000,1.446497e-003
7.487000e+000,1.180568e-003
7.487500e+000,1.117171e-003
7.488000e+000,8.752889e-004
7.488500e+000,8.303207e-004
7.489000e+000,5.954124e-004
7.489500e+000,5.436672e-004
7.490000e+000,3.259295e-004
7.490500e+000,2.737895e-004
7.491000e+000,9.144180e-005
7.491500e+000,2.087710e-005
7.492000e+000,-1.362525e-004
7.492500e+000,-2.097907e-004
7.493000e+000,-3.236825e-004
7.493500e+000,-4.168407e-004
7.494000e+000,-5.172224e-004
7.494500e+000,-5.892545e-004
7.495000e+000,-1.272271e-003
7.495500e+000,-3.998690e-003
7.496000e+000,-5.558077e-003
7.496500e+000,-4.862392e-003
7.497000e+000,-1.596412e-003
7.497500e+000,2.730142e-003
7.498000e+000,3.390620e-003
7.498500e+000,2.636348e-003
7.499000e+000,1.906265e-003
7.499500e+000,1.866973e-003
7.500000e+000,1.954837e-003
7.500500e+000,1.784829e-003
7.501000e+000,1.613794e-003
7.501500e+000,1.221902e-003
7.502000e+000,1.052180e-003
7.502500e+000,6.676120e-004
7.503000e+000,5.145684e-004
7.503500e+000,2.055079e-004
7.504000e+000,2.035805e-004
7.504500e+000,8.283876e-005
7.505000e+000,1.098247e-004
7.505500e+000,-4.145744e-005
7.506000e+000,-1.141341e-004
7.506500e+000,-2.619202e-004
7.507000e+000,-3.634359e-004
7.507500e+000,-5.010781e-004
7.508000e+000,-6.021815e-004
7.508500e+000,-6.417595e-004
7.509000e+000,-6.995228e-004
7.509500e+000,-2.929878e-003
7.510000e+000,-5.239375e-003
7.510500e+000,-5.310990e-003
7.511000e+000,-3.790742e-003
7.511500e+000,6.281611e-004
7.512000e+000,3.272099e-003
7.512500e+000,3.191753e-003
7.513000e+000,2.160646e-003
7.513500e+000,1.754294e-003
7.514000e+000,1.714498e-003
7.514500e+000,1.625834e-003
7.515000e+000,1.494218e-003
7.515500e+000,1.227697e-003
7.516000e+000,1.090823e-003
7.516500e+000,8.753994e-004
7.517000e+000,8.288255e-004
7.517500e+000,6.556979e-004
7.518000e+000,5.924941e-004
7.518500e+000,3.991113e-004
7.519000e+000,3.131197e-004
7.519500e+000,1.262113e-004
7.520000e+000,1.196815e-005
7.520500e+000,-1.534649e-004
7.521000e+000,-2.495605e-004
7.521500e+000,-3.611122e-004
7.522000e+000,-4.339333e-004
7.522500e+000,-5.019394e-004
7.523000e+000,-5.667561e-004
7.523500e+000,-1.125824e-003
7.524000e+000,-3.578721e-003
7.524500e+000,-5.433108e-003
7.525000e+000,-5.030549e-003
7.525500e+000,-2.159486e-003
7.526000e+000,2.198014e-003
7.526500e+000,3.500760e-003
7.527000e+000,2.662899e-003
7.527500e+000,1.836201e-003
7.528000e+000,1.609274e-003
7.528500e+000,1.657542e-003
7.529000e+000,1.497684e-003
7.529500e+000,1.382873e-003
7.530000e+000,1.138737e-003
7.530500e+000,1.056796e-003
7.531000e+000,8.449894e-004
7.531500e+000,7.736916e-004
7.532000e+000,5.795003e-004
7.532500e+000,4.807740e-004
7.533000e+000,2.715302e-004
7.533500e+000,1.410960e-004
7.534000e+000,-9.959991e-006
7.534500e+000,-6.445798e-005
7.535000e+000,-1.410010e-004
7.535500e+000,-2.229217e-004
7.536000e+000,-3.152041e-004
7.536500e+000,-4.279302e-004
7.537000e+000,-5.139785e-004
7.537500e+000,-6.028519e-004
7.538000e+000,-2.495869e-003
7.538500e+000,-4.941229e-003
7.539000e+000,-5.382400e-003
7.539500e+000,-4.125447e-003
7.540000e+000,-1.647901e-004
7.540500e+000,3.078107e-003
7.541000e+000,3.284106e-003
7.541500e+000,2.213259e-003
7.542000e+000,1.756494e-003
7.542500e+000,1.731713e-003
7.543000e+000,1.703094e-003
7.543500e+000,1.568272e-003
7.544000e+000,1.352616e-003
7.544500e+000,1.184056e-003
7.545000e+000,9.196792e-004
7.545500e+000,7.450329e-004
7.546000e+000,5.812705e-004
7.546500e+000,5.241301e-004
7.547000e+000,3.662735e-004
7.547500e+000,2.465498e-004
7.548000e+000,8.294977e-005
7.548500e+000,-8.434467e-006
7.549000e+000,-1.491388e-004
7.549500e+000,-2.562764e-004
7.550000e+000,-3.459534e-004
7.550500e+000,-3.993718e-004
7.551000e+000,-4.935354e-004
7.551500e+000,-6.097060e-004
7.552000e+000,-1.073640e-003
7.552500e+000,-3.193654e-003
7.553000e+000,-5.299079e-003
7.553500e+000,-5.198650e-003
7.554000e+000,-2.723385e-003
7.554500e+000,1.608871e-003
7.555000e+000,3.570788e-003
7.555500e+000,2.728187e-003
7.556000e+000,1.935377e-003
7.556500e+000,1.643233e-003
7.557000e+000,1.724696e-003
7.557500e+000,1.573521e-003
7.558000e+000,1.439884e-003
7.558500e+000,1.243035e-003
7.559000e+000,1.124884e-003
7.559500e+000,9.286399e-004
7.560000e+000,7.333311e-004
7.560500e+000,5.318237e-004
7.561000e+000,4.094315e-004
7.561500e+000,3.110085e-004
7.562000e+000,1.755128e-004
7.562500e+000,3.593412e-005
7.563000e+000,-9.485205e-005
7.563500e+000,-1.462999e-004
7.564000e+000,-2.096540e-004
7.564500e+000,-2.992768e-004
7.565000e+000,-4.819951e-004
7.565500e+000,-6.105889e-004
7.566000e+000,-6.922286e-004
7.566500e+000,-2.194045e-003
7.567000e+000,-4.670729e-003
7.567500e+000,-5.445701e-003
7.568000e+000,-4.384184e-003
7.568500e+000,-8.151321e-004
7.569000e+000,3.001712e-003
7.569500e+000,3.513312e-003
7.570000e+000,2.341095e-003
7.570500e+000,1.734071e-003
7.571000e+000,1.635380e-003
7.571500e+000,1.621490e-003
7.572000e+000,1.457282e-003
7.572500e+000,1.268511e-003
7.573000e+000,1.121616e-003
7.573500e+000,9.744722e-004
7.574000e+000,8.440861e-004
7.574500e+000,6.863840e-004
7.575000e+000,5.578587e-004
7.575500e+000,3.867251e-004
7.576000e+000,2.515717e-004
7.576500e+000,1.146822e-004
7.577000e+000,3.886819e-005
7.577500e+000,-4.429579e-005
7.578000e+000,-1.145991e-004
7.578500e+000,-2.225604e-004
7.579000e+000,-3.227250e-004
7.579500e+000,-4.228067e-004
7.580000e+000,-5.196442e-004
7.580500e+000,-8.937916e-004
7.581000e+000,-2.731687e-003
7.581500e+000,-5.141374e-003
7.582000e+000,-5.379930e-003
7.582500e+000,-3.309674e-003
7.583000e+000,1.046134e-003
7.583500e+000,3.812622e-003
7.584000e+000,2.944740e-003
7.584500e+000,2.062450e-003
7.585000e+000,1.613424e-003
7.585500e+000,1.688846e-003
7.586000e+000,1.534946e-003
7.586500e+000,1.360438e-003
7.587000e+000,1.183591e-003
7.587500e+000,1.027735e-003
7.588000e+000,9.292752e-004
7.588500e+000,7.587094e-004
7.589000e+000,6.586192e-004
7.589500e+000,4.397203e-004
7.590000e+000,3.093235e-004
7.590500e+000,1.050675e-004
7.591000e+000,3.057819e-005
7.591500e+000,-1.084176e-004
7.592000e+000,-1.656410e-004
7.592500e+000,-2.744575e-004
7.593000e+000,-2.939957e-004
7.593500e+000,-3.501576e-004
7.594000e+000,-3.874401e-004
7.594500e+000,-4.642233e-004
7.595000e+000,-1.693759e-003
7.595500e+000,-4.312899e-003
7.596000e+000,-5.491052e-003
7.596500e+000,-4.666049e-003
7.597000e+000,-1.588004e-003
7.597500e+000,2.690912e-003
7.598000e+000,3.506470e-003
7.598500e+000,2.257023e-003
7.599000e+000,1.610841e-003
7.599500e+000,1.570814e-003
7.600000e+000,1.712477e-003
7.600500e+000,1.587944e-003
7.601000e+000,1.377798e-003
7.601500e+000,1.121700e-003
7.602000e+000,9.238346e-004
7.602500e+000,7.435348e-004
7.603000e+000,5.893010e-004
7.603500e+000,4.572924e-004
7.604000e+000,3.437771e-004
7.604500e+000,2.542809e-004
7.605000e+000,1.526673e-004
7.605500e+000,7.481370e-005
7.606000e+000,-9.112074e-006
7.606500e+000,-1.044797e-004
7.607000e+000,-2.495015e-004
7.607500e+000,-3.719513e-004
7.608000e+000,-4.599883e-004
7.608500e+000,-5.110293e-004
7.609000e+000,-7.584534e-004
7.609500e+000,-2.252037e-003
7.610000e+000,-4.964976e-003
7.610500e+000,-5.539157e-003
7.611000e+000,-3.846142e-003
7.611500e+000,3.913913e-004
7.612000e+000,3.875508e-003
7.612500e+000,3.039020e-003
7.613000e+000,2.181784e-003
7.613500e+000,1.628718e-003
7.614000e+000,1.702409e-003
7.614500e+000,1.566216e-003
7.615000e+000,1.385048e-003
7.615500e+000,1.258314e-003
7.616000e+000,1.061553e-003
7.616500e+000,1.009521e-003
7.617000e+000,7.534326e-004
7.617500e+000,6.855981e-004
7.618000e+000,4.377392e-004
7.618500e+000,4.305737e-004
7.619000e+000,2.457645e-004
7.619500e+000,2.134362e-004
7.620000e+000,1.646099e-006
7.620500e+000,-7.099519e-005
7.621000e+000,-2.411164e-004
7.621500e+000,-3.137839e-004
7.622000e+000,-4.533781e-004
7.622500e+000,-5.500574e-004
7.623000e+000,-6.571233e-004
7.623500e+000,-1.543544e-003
7.624000e+000,-4.088624e-003
7.624500e+000,-5.536461e-003
7.625000e+000,-4.920033e-003
7.625500e+000,-2.271423e-003
7.626000e+000,2.599566e-003
7.626500e+000,3.907655e-003
7.627000e+000,2.588494e-003
7.627500e+000,1.801550e-003
7.628000e+000,1.664100e-003
7.628500e+000,1.774237e-003
7.629000e+000,1.564750e-003
7.629500e+000,1.349392e-003
7.630000e+000,1.114737e-003
7.630500e+000,1.004967e-003
7.631000e+000,8.635598e-004
7.631500e+000,7.132331e-004
7.632000e+000,5.291167e-004
7.632500e+000,3.547276e-004
7.633000e+000,2.103180e-004
7.633500e+000,9.422106e-005
7.634000e+000,2.000429e-005
7.634500e+000,-5.340876e-005
7.635000e+000,-1.212335e-004
7.635500e+000,-2.420922e-004
7.636000e+000,-3.813901e-004
7.636500e+000,-5.193265e-004
7.637000e+000,-5.795889e-004
7.637500e+000,-7.136162e-004
7.638000e+000,-1.802108e-003
7.638500e+000,-4.774242e-003
7.639000e+000,-5.690600e-003
7.639500e+000,-4.357404e-003
7.640000e+000,-2.866639e-004
7.640500e+000,3.868657e-003
7.641000e+000,2.989458e-003
7.641500e+000,2.150669e-003
7.642000e+000,1.584963e-003
7.642500e+000,1.753885e-003
7.643000e+000,1.677674e-003
7.643500e+000,1.466378e-003
7.644000e+000,1.355017e-003
7.644500e+000,1.109768e-003
7.645000e+000,1.142279e-003
7.645500e+000,8.573911e-004
7.646000e+000,8.645480e-004
7.646500e+000,5.763589e-004
7.647000e+000,5.963378e-004
7.647500e+000,2.665137e-004
7.648000e+000,1.148914e-004
7.648500e+000,-2.610902e-004
7.649000e+000,-3.140728e-004
7.649500e+000,-4.046890e-004
7.650000e+000,-3.486887e-004
7.650500e+000,-4.197398e-004
7.651000e+000,-4.718794e-004
7.651500e+000,-5.435875e-004
7.652000e+000,-1.119413e-003
7.652500e+000,-3.711415e-003
7.653000e+000,-5.557155e-003
7.653500e+000,-5.169738e-003
7.654000e+000,-3.018312e-003
7.654500e+000,2.288619e-003
7.655000e+000,3.995146e-003
7.655500e+000,2.732075e-003
7.656000e+000,1.963865e-003
7.656500e+000,1.577976e-003
7.657000e+000,1.651354e-003
7.657500e+000,1.487346e-003
7.658000e+000,1.385152e-003
7.658500e+000,1.136366e-003
7.659000e+000,9.594224e-004
7.659500e+000,7.913121e-004
7.660000e+000,6.916522e-004
7.660500e+000,6.039197e-004
7.661000e+000,4.904073e-004
7.661500e+000,3.853855e-004
7.662000e+000,2.561592e-004
7.662500e+000,1.582021e-004
7.663000e+000,1.678460e-005
7.663500e+000,-9.878982e-005
7.664000e+000,-2.572727e-004
7.664500e+000,-3.808333e-004
7.665000e+000,-5.036081e-004
7.665500e+000,-5.678359e-004
7.666000e+000,-6.737658e-004
7.666500e+000,-1.370630e-003
7.667000e+000,-4.569043e-003
7.667500e+000,-5.833662e-003
7.668000e+000,-4.829252e-003
7.668500e+000,-9.470645e-004
7.669000e+000,3.799581e-003
7.669500e+000,3.053232e-003
7.670000e+000,2.360090e-003
7.670500e+000,1.504775e-003
7.671000e+000,1.624298e-003
7.671500e+000,1.596106e-003
7.672000e+000,1.455495e-003
7.672500e+000,1.377375e-003
7.673000e+000,9.828559e-004
7.673500e+000,9.748123e-004
7.674000e+000,6.294175e-004
7.674500e+000,7.680467e-004
7.675000e+000,4.606915e-004
7.675500e+000,5.714765e-004
7.676000e+000,2.715664e-004
7.676500e+000,3.487938e-004
7.677000e+000,1.033727e-004
7.677500e+000,1.170926e-004
7.678000e+000,-1.400247e-004
7.678500e+000,-2.659196e-004
7.679000e+000,-4.857419e-004
7.679500e+000,-5.442569e-004
7.680000e+000,-5.868259e-004
7.680500e+000,-8.857443e-004
7.681000e+000,-3.440375e-003
7.681500e+000,-5.576089e-003
7.682000e+000,-5.311906e-003
7.682500e+000,-3.615327e-003
7.683000e+000,1.493136e-003
7.683500e+000,3.617652e-003
7.684000e+000,2.821474e-003
7.684500e+000,2.036009e-003
7.685000e+000,1.749621e-003
7.685500e+000,1.845370e-003
7.686000e+000,1.741643e-003
7.686500e+000,1.634232e-003
7.687000e+000,1.376474e-003
7.687500e+000,1.121469e-003
7.688000e+000,7.825459e-004
7.688500e+000,5.693030e-004
7.689000e+000,4.274334e-004
7.689500e+000,3.642151e-004
7.690000e+000,2.625464e-004
7.690500e+000,1.609062e-004
7.691000e+000,4.780174e-005
7.691500e+000,-5.766402e-005
7.692000e+000,-1.718523e-004
7.692500e+000,-2.748965e-004
7.693000e+000,-3.508714e-004
7.693500e+000,-4.239142e-004
7.694000e+000,-5.104376e-004
7.694500e+000,-6.025877e-004
7.695000e+000,-9.766640e-004
7.695500e+000,-4.273003e-003
7.696000e+000,-5.868184e-003
7.696500e+000,-4.897385e-003
7.697000e+000,-1.658129e-003
7.697500e+000,3.238344e-003
7.698000e+000,3.199726e-003
7.698500e+000,2.587757e-003
7.699000e+000,1.729128e-003
7.699500e+000,1.766561e-003
7.700000e+000,1.773654e-003
7.700500e+000,1.571007e-003
7.701000e+000,1.509937e-003
7.701500e+000,1.132672e-003
7.702000e+000,1.147091e-003
7.702500e+000,7.266277e-004
7.703000e+000,7.852183e-004
7.703500e+000,4.515185e-004
7.704000e+000,5.741036e-004
7.704500e+000,2.778654e-004
7.705000e+000,2.856666e-004
7.705500e+000,-3.370076e-005
7.706000e+000,-7.460740e-005
7.706500e+000,-2.908362e-004
7.707000e+000,-3.302403e-004
7.707500e+000,-4.453429e-004
7.708000e+000,-4.963888e-004
7.708500e+000,-5.402646e-004
7.709000e+000,-6.226898e-004
7.709500e+000,-2.971171e-003
7.710000e+000,-5.352284e-003
7.710500e+000,-5.296214e-003
7.711000e+000,-3.932835e-003
7.711500e+000,8.282317e-004
7.712000e+000,3.446103e-003
7.712500e+000,3.084612e-003
7.713000e+000,2.145851e-003
7.713500e+000,1.695667e-003
7.714000e+000,1.672177e-003
7.714500e+000,1.568389e-003
7.715000e+000,1.427491e-003
7.715500e+000,1.178642e-003
7.716000e+000,1.036928e-003
7.716500e+000,8.834359e-004
7.717000e+000,7.945757e-004
7.717500e+000,6.251446e-004
7.718000e+000,4.990228e-004
7.718500e+000,3.405407e-004
7.719000e+000,2.351556e-004
7.719500e+000,1.012388e-004
7.720000e+000,6.155706e-006
7.720500e+000,-9.470488e-005
7.721000e+000,-1.556905e-004
7.721500e+000,-2.257280e-004
7.722000e+000,-2.841907e-004
7.722500e+000,-3.529674e-004
7.723000e+000,-4.524941e-004
7.723500e+000,-8.107159e-004
7.724000e+000,-3.829322e-003
7.724500e+000,-5.695448e-003
7.725000e+000,-5.089888e-003
7.725500e+000,-2.335630e-003
7.726000e+000,2.454211e-003
7.726500e+000,3.273892e-003
7.727000e+000,2.722763e-003
7.727500e+000,1.838368e-003
7.728000e+000,1.700669e-003
7.728500e+000,1.709070e-003
7.729000e+000,1.542805e-003
7.729500e+000,1.499991e-003
7.730000e+000,1.160857e-003
7.730500e+000,1.122092e-003
7.731000e+000,7.727944e-004
7.731500e+000,7.893537e-004
7.732000e+000,4.424334e-004
7.732500e+000,3.989227e-004
7.733000e+000,1.089701e-004
7.733500e+000,1.257937e-004
7.734000e+000,-5.895931e-005
7.734500e+000,-5.318603e-005
7.735000e+000,-1.992274e-004
7.735500e+000,-2.603940e-004
7.736000e+000,-3.730169e-004
7.736500e+000,-4.337210e-004
7.737000e+000,-4.721006e-004
7.737500e+000,-5.668789e-004
7.738000e+000,-2.599884e-003
7.738500e+000,-5.028228e-003
7.739000e+000,-5.336236e-003
7.739500e+000,-4.166995e-003
7.740000e+000,1.254037e-004
7.740500e+000,3.157984e-003
7.741000e+000,3.139984e-003
7.741500e+000,2.158644e-003
7.742000e+000,1.689733e-003
7.742500e+000,1.679662e-003
7.743000e+000,1.633429e-003
7.743500e+000,1.449925e-003
7.744000e+000,1.180584e-003
7.744500e+000,1.006918e-003
7.745000e+000,8.572244e-004
7.745500e+000,7.601069e-004
7.746000e+000,6.304910e-004
7.746500e+000,5.449394e-004
7.747000e+000,4.323994e-004
7.747500e+000,3.355115e-004
7.748000e+000,1.932132e-004
7.748500e+000,6.910330e-005
7.749000e+000,-7.513510e-005
7.749500e+000,-1.652241e-004
7.750000e+000,-2.282304e-004
7.750500e+000,-2.735556e-004
7.751000e+000,-3.776184e-004
7.751500e+000,-5.111504e-004
7.752000e+000,-7.867105e-004
7.752500e+000,-3.411321e-003
7.753000e+000,-5.508578e-003
7.753500e+000,-5.215747e-003
7.754000e+000,-2.770243e-003
7.754500e+000,1.929335e-003
7.755000e+000,3.515084e-003
7.755500e+000,2.983959e-003
7.756000e+000,2.024299e-003
7.756500e+000,1.734324e-003
7.757000e+000,1.724875e-003
7.757500e+000,1.505557e-003
7.758000e+000,1.305419e-003
7.758500e+000,9.099855e-004
7.759000e+000,8.415752e-004
7.759500e+000,6.423118e-004
7.760000e+000,7.100069e-004
7.760500e+000,5.286064e-004
7.761000e+000,5.130958e-004
7.761500e+000,2.725641e-004
7.762000e+000,2.026934e-004
7.762500e+000,1.002298e-005
7.763000e+000,-6.944902e-005
7.763500e+000,-2.181825e-004
7.764000e+000,-2.817294e-004
7.764500e+000,-3.698546e-004
7.765000e+000,-4.494806e-004
7.765500e+000,-5.159078e-004
7.766000e+000,-6.208135e-004
7.766500e+000,-2.304338e-003
7.767000e+000,-4.703883e-003
7.767500e+000,-5.366502e-003
7.768000e+000,-4.432826e-003
7.768500e+000,-6.342722e-004
7.769000e+000,2.897577e-003
7.769500e+000,3.381553e-003
7.770000e+000,2.375784e-003
7.770500e+000,1.841508e-003
7.771000e+000,1.772961e-003
7.771500e+000,1.766251e-003
7.772000e+000,1.595603e-003
7.772500e+000,1.360123e-003
7.773000e+000,1.134862e-003
7.773500e+000,9.178485e-004
7.774000e+000,7.737190e-004
7.774500e+000,6.666620e-004
7.775000e+000,5.676837e-004
7.775500e+000,3.810678e-004
7.776000e+000,2.362498e-004
7.776500e+000,1.336005e-004
7.777000e+000,7.591261e-005
7.777500e+000,-4.320629e-005
7.778000e+000,-1.759591e-004
7.778500e+000,-3.193634e-004
7.779000e+000,-3.891970e-004
7.779500e+000,-4.452141e-004
7.780000e+000,-4.929121e-004
7.780500e+000,-6.784896e-004
7.781000e+000,-2.953748e-003
7.781500e+000,-5.307810e-003
7.782000e+000,-5.337276e-003
7.782500e+000,-3.216508e-003
7.783000e+000,1.265447e-003
7.783500e+000,3.501238e-003
7.784000e+000,2.988775e-003
7.784500e+000,2.051802e-003
7.785000e+000,1.709113e-003
7.785500e+000,1.720712e-003
7.786000e+000,1.534449e-003
7.786500e+000,1.377690e-003
7.787000e+000,1.112722e-003
7.787500e+000,1.013457e-003
7.788000e+000,8.082869e-004
7.788500e+000,7.616362e-004
7.789000e+000,6.235701e-004
7.789500e+000,5.625651e-004
7.790000e+000,3.464828e-004
7.790500e+000,1.746812e-004
7.791000e+000,-7.647669e-006
7.791500e+000,-9.421776e-005
7.792000e+000,-2.072996e-004
7.792500e+000,-2.995940e-004
7.793000e+000,-3.714786e-004
7.793500e+000,-4.357452e-004
7.794000e+000,-4.817654e-004
7.794500e+000,-5.614336e-004
7.795000e+000,-1.941435e-003
7.795500e+000,-4.340024e-003
7.796000e+000,-5.376547e-003
7.796500e+000,-4.659773e-003
7.797000e+000,-1.325530e-003
7.797500e+000,2.642465e-003
7.798000e+000,3.619657e-003
7.798500e+000,2.510185e-003
7.799000e+000,1.824192e-003
7.799500e+000,1.639815e-003
7.800000e+000,1.692924e-003
7.800500e+000,1.596868e-003
7.801000e+000,1.460329e-003
7.801500e+000,1.304117e-003
7.802000e+000,1.115812e-003
7.802500e+000,8.930188e-004
7.803000e+000,6.150099e-004
7.803500e+000,3.820275e-004
7.804000e+000,1.645829e-004
7.804500e+000,6.663269e-005
7.805000e+000,-2.430616e-005
7.805500e+000,-8.671574e-005
7.806000e+000,-1.945274e-004
7.806500e+000,-2.516694e-004
7.807000e+000,-3.259755e-004
7.807500e+000,-3.762115e-004
7.808000e+000,-4.531831e-004
7.808500e+000,-5.066130e-004
7.809000e+000,-6.444455e-004
7.809500e+000,-2.532862e-003
7.810000e+000,-5.097484e-003
7.810500e+000,-5.465571e-003
7.811000e+000,-3.698686e-003
7.811500e+000,5.457958e-004
7.812000e+000,3.554595e-003
7.812500e+000,3.139538e-003
7.813000e+000,2.146394e-003
7.813500e+000,1.658156e-003
7.814000e+000,1.662772e-003
7.814500e+000,1.519065e-003
7.815000e+000,1.361980e-003
7.815500e+000,1.172748e-003
7.816000e+000,1.059813e-003
7.816500e+000,9.270826e-004
7.817000e+000,8.269415e-004
7.817500e+000,7.563391e-004
7.818000e+000,6.767402e-004
7.818500e+000,5.699741e-004
7.819000e+000,3.904145e-004
7.819500e+000,1.775123e-004
7.820000e+000,-5.606658e-005
7.820500e+000,-2.265274e-004
7.821000e+000,-3.635734e-004
7.821500e+000,-4.210550e-004
7.822000e+000,-4.842147e-004
7.822500e+000,-5.297593e-004
7.823000e+000,-6.061904e-004
7.823500e+000,-1.677340e-003
7.824000e+000,-3.977112e-003
7.824500e+000,-5.368609e-003
7.825000e+000,-4.865028e-003
7.825500e+000,-1.991741e-003
7.826000e+000,2.314546e-003
7.826500e+000,3.776923e-003
7.827000e+000,2.627798e-003
7.827500e+000,1.960334e-003
7.828000e+000,1.773568e-003
7.828500e+000,1.851199e-003
7.829000e+000,1.668532e-003
7.829500e+000,1.459958e-003
7.830000e+000,1.270910e-003
7.830500e+000,1.044208e-003
7.831000e+000,7.811557e-004
7.831500e+000,5.231136e-004
7.832000e+000,4.201491e-004
7.832500e+000,3.039966e-004
7.833000e+000,2.507096e-004
7.833500e+000,1.237992e-004
7.834000e+000,7.257335e-005
7.834500e+000,-1.593049e-005
7.835000e+000,-9.119666e-005
7.835500e+000,-2.757927e-004
7.836000e+000,-4.421523e-004
7.836500e+000,-5.978951e-004
7.837000e+000,-6.678605e-004
7.837500e+000,-7.580565e-004
7.838000e+000,-2.202735e-003
7.838500e+000,-4.892505e-003
7.839000e+000,-5.577798e-003
7.839500e+000,-4.130603e-003
7.840000e+000,-1.627849e-004
7.840500e+000,3.550212e-003
7.841000e+000,3.239387e-003
7.841500e+000,2.234940e-003
7.842000e+000,1.680441e-003
7.842500e+000,1.731283e-003
7.843000e+000,1.644021e-003
7.843500e+000,1.434462e-003
7.844000e+000,1.240801e-003
7.844500e+000,1.064799e-003
7.845000e+000,9.646885e-004
7.845500e+000,7.608128e-004
7.846000e+000,6.509671e-004
7.846500e+000,4.614283e-004
7.847000e+000,3.999307e-004
7.847500e+000,2.464920e-004
7.848000e+000,1.731111e-004
7.848500e+000,-1.337672e-005
7.849000e+000,-1.288933e-004
7.849500e+000,-2.795886e-004
7.850000e+000,-3.411606e-004
7.850500e+000,-4.416561e-004
7.851000e+000,-5.264034e-004
7.851500e+000,-6.191042e-004
7.852000e+000,-1.412879e-003
7.852500e+000,-3.594721e-003
7.853000e+000,-5.343889e-003
7.853500e+000,-5.074301e-003
7.854000e+000,-2.662072e-003
7.854500e+000,1.928346e-003
7.855000e+000,3.905406e-003
7.855500e+000,2.677910e-003
7.856000e+000,1.938785e-003
7.856500e+000,1.656900e-003
7.857000e+000,1.766971e-003
7.857500e+000,1.585822e-003
7.858000e+000,1.375514e-003
7.858500e+000,1.205856e-003
7.859000e+000,1.069934e-003
7.859500e+000,9.853452e-004
7.860000e+000,7.983522e-004
7.860500e+000,6.918656e-004
7.861000e+000,4.796805e-004
7.861500e+000,3.685626e-004
7.862000e+000,1.682159e-004
7.862500e+000,5.476804e-005
7.863000e+000,-1.384844e-004
7.863500e+000,-2.199203e-004
7.864000e+000,-3.262009e-004
7.864500e+000,-3.689432e-004
7.865000e+000,-4.677463e-004
7.865500e+000,-5.599886e-004
7.866000e+000,-6.902607e-004
7.866500e+000,-1.793353e-003
7.867000e+000,-4.665412e-003
7.867500e+000,-5.681352e-003
7.868000e+000,-4.541588e-003
7.868500e+000,-8.963927e-004
7.869000e+000,3.518568e-003
7.869500e+000,3.371776e-003
7.870000e+000,2.377667e-003
7.870500e+000,1.746593e-003
7.871000e+000,1.795884e-003
7.871500e+000,1.717770e-003
7.872000e+000,1.489152e-003
7.872500e+000,1.364709e-003
7.873000e+000,1.162462e-003
7.873500e+000,1.137598e-003
7.874000e+000,8.956196e-004
7.874500e+000,8.279225e-004
7.875000e+000,5.256858e-004
7.875500e+000,3.662265e-004
7.876000e+000,4.147327e-005
7.876500e+000,-2.904691e-005
7.877000e+000,-1.522912e-004
7.877500e+000,-1.162121e-004
7.878000e+000,-2.007154e-004
7.878500e+000,-2.686591e-004
7.879000e+000,-4.287928e-004
7.879500e+000,-5.393786e-004
7.880000e+000,-6.160183e-004
7.880500e+000,-1.155395e-003
7.881000e+000,-3.172150e-003
7.881500e+000,-5.288744e-003
7.882000e+000,-5.293114e-003
7.882500e+000,-3.368300e-003
7.883000e+000,1.460787e-003
7.883500e+000,4.077313e-003
7.884000e+000,2.807299e-003
7.884500e+000,2.043318e-003
7.885000e+000,1.649747e-003
7.885500e+000,1.706527e-003
7.886000e+000,1.495903e-003
7.886500e+000,1.297995e-003
7.887000e+000,1.164354e-003
7.887500e+000,1.011153e-003
7.888000e+000,9.558992e-004
7.888500e+000,7.680822e-004
7.889000e+000,7.220656e-004
7.889500e+000,5.093047e-004
7.890000e+000,4.124183e-004
7.890500e+000,1.489314e-004
7.891000e+000,5.017174e-005
7.891500e+000,-1.111258e-004
7.892000e+000,-1.352146e-004
7.892500e+000,-2.502178e-004
7.893000e+000,-3.151447e-004
7.893500e+000,-4.506579e-004
7.894000e+000,-5.587582e-004
7.894500e+000,-6.786188e-004
7.895000e+000,-1.424151e-003
7.895500e+000,-4.446489e-003
7.896000e+000,-5.775679e-003
7.896500e+000,-4.925085e-003
7.897000e+000,-1.613946e-003
7.897500e+000,3.501405e-003
